time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.2506626799518937,0.0,0.0,0.0,3.8209460841580225e-06,0.9999875000781246,1.9999673582640811,1.0,0.0,0.0,1
0.005,CN,0.2506626776871806,9.03490333769434e-09,0.0,0.0,5.94443520750717e-06,0.9950248711093607,1.9900381342459492,0.9950353069628345,0.0,0.0,3
0.01,CN,0.2506626767765896,1.2667637942117112e-08,0.0,0.0,6.995408054593981e-06,0.9901354037211094,1.9802568149390039,0.9901445674882486,0.0,0.0,1
0.015,CN,0.2506626751396561,1.9198061529584315e-08,0.0,0.0,8.55607398767545e-06,0.9853173175961041,1.970617672261515,0.9853249174886329,0.0,0.0,3
0.02,CN,0.25066267397739206,2.3834827014552813e-08,0.0,0.0,9.793636341103279e-06,0.9805688924920377,1.9611181940830136,0.9805751008782525,0.0,0.0,1
0.025,CN,0.2506626722977885,3.0535479731031275e-08,0.0,0.0,1.1417566663970577e-05,0.9758884656596208,1.9517542018761342,0.9758930283593256,0.0,0.0,3
0.03,CN,0.2506626708675489,3.624131353804087e-08,0.0,0.0,1.2902211149838365e-05,0.9712744293950341,1.9425230481999192,0.9712773761897684,0.0,0.0,1
0.035,CN,0.2506626690103707,4.365038691653312e-08,0.0,0.0,1.4720645806053831e-05,0.9667252287185302,1.9334210848454558,0.9667263202353534,0.0,0.0,3
0.04,CN,0.2506626672839167,5.0537946068220055e-08,0.0,0.0,1.6484187373012966e-05,0.9622393591716462,1.924445740485818,0.962238574811634,0.0,0.0,1
0.045,CN,0.250662665176331,5.894600131582496e-08,0.0,0.0,1.856808522550154e-05,0.9578153647258434,1.9155936277969046,0.9578124462289171,0.0,0.0,3
0.05,CN,0.2506626631194525,6.71517641411902e-08,0.0,0.0,2.064651901640694e-05,0.9534518357960521,1.9068623648036507,0.9534467434802321,0.0,0.0,1
0.055,CN,0.25066266070463067,7.678551513656188e-08,0.0,0.0,2.3051738149286476e-05,0.9491474073528873,1.8982487123768819,0.9491398469745584,0.0,0.0,3
0.06,CN,0.25066265827884837,8.646299204585148e-08,0.0,0.0,2.5484417514641863e-05,0.9449007571278574,1.8897505262562575,0.9448906845642276,0.0,0.0,1
0.065,CN,0.2506626555047663,9.752998484946929e-08,0.0,0.0,2.8256885074031116e-05,0.9407106039061417,1.8813646716472885,0.9406976888264134,0.0,0.0,1
0.07,CN,0.25066265266803267,1.08846921324902e-07,0.0,0.0,3.1091847531815865e-05,0.9365757059019741,1.8730892021703114,0.9365598865554002,0.0,0.0,1
