time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.25066267990416874,0.0,0.0,0.0,3.7266531720786777e-06,1.0,1.9999923558199433,1.0,0.0,0.0,1
0.005,CN,0.2506626776384472,9.038926559324277e-09,0.0,0.0,5.942096560473784e-06,0.9950371306652288,1.9900626592364998,0.9950351327321086,0.0,0.0,3
0.01,CN,0.2506626767273724,1.2673591167274249e-08,0.0,0.0,6.919524209653292e-06,0.9901473684024815,1.9802807390268864,0.9901441539335406,0.0,0.0,1
0.015,CN,0.25066267508957385,1.920746595095775e-08,0.0,0.0,8.540646951675858e-06,0.9853289353263692,1.9706409647003484,0.9853242483481586,0.0,0.0,3
0.02,CN,0.2506626739266045,2.3847045055400643e-08,0.0,0.0,9.726977561523342e-06,0.9805801135088688,1.961140627698708,0.9805740616916973,0.0,0.0,1
0.025,CN,0.2506626722459853,3.055174956109281e-08,0.0,0.0,1.1413421990544886e-05,0.9758992424039272,1.9517757606241979,0.9758916102576912,0.0,0.0,3
0.03,CN,0.25066267081477817,3.6261443374859866e-08,0.0,0.0,1.2842696286134822e-05,0.9712847164060293,1.9425436098349815,0.97127551721996,0.0,0.0,1
0.035,CN,0.25066266895633993,4.36755436204385e-08,0.0,0.0,1.4713898576491907e-05,0.9667349825345681,1.9334406242399518,0.9667240070261633,0.0,0.0,2
0.04,CN,0.2506626672286007,5.056822995939761e-08,0.0,0.0,1.6431038841628806e-05,0.9622485382364112,1.9244640811355653,0.9622357183193266,0.0,0.0,1
0.045,CN,0.2506626651194328,5.898259741409063e-08,0.0,0.0,1.8552100559244492e-05,0.9578239292996185,1.9156108263842149,0.9578090740246183,0.0,0.0,2
0.05,CN,0.25066266306088536,6.719501836325007e-08,0.0,0.0,2.0599552052998808e-05,0.9534597478716992,1.9068781649701037,0.9534427266289899,0.0,0.0,1
0.055,CN,0.25066266064407894,7.683668669050458e-08,0.0,0.0,2.30270869239675e-05,0.949154630576299,1.898263263935397,0.94913525964811,0.0,0.0,2
0.06,CN,0.2506626582161667,8.65226609290951e-08,0.0,0.0,2.544384285735709e-05,0.9449072567225678,1.8897634932290721,0.944885358051441,0.0,0.0,1
0.065,CN,0.25066265543961025,9.759952498512313e-08,0.0,0.0,2.8229474613838767e-05,0.9407163466018836,1.88137627568057,0.9406917332487784,0.0,0.0,2
0.07,CN,0.25066265260019754,1.0892714944857961e-07,0.0,0.0,3.10582045614681e-05,0.9365806598669196,1.8730990675743104,0.9365531133774709,0.0,0.0,1
0.075,CN,0.25066264941271077,1.2164338936009653e-07,0.0,0.0,3.425246220766723e-05,0.9324989939884121,1.8649295080826809,0.9324683180192005,0.0,0.0,2
0.08,CN,0.25066264611645744,1.3479354528720328e-07,0.0,0.0,3.753915367751749e-05,0.9284701827852376,1.8568651459253913,0.9284361215291377,0.0,0.0,1
0.085,CN,0.2506626424661873,1.4935602480391488e-07,0.0,0.0,4.119308159419256e-05,0.9244930950237482,1.8489038113367287,0.9244554390202795,0.0,0.0,2
0.09,CN,0.2506626386647964,1.6452138937161287e-07,0.0,0.0,4.498680530723944e-05,0.9205666330825142,1.8410431431926102,0.9205250899260722,0.0,0.0,1
