time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.2506626799518937,0.0,0.0,0.0,3.8209460841580225e-06,0.9999875000781246,1.9999673582640811,1.0,0.0,0.0,1
0.005,CN,0.25066267762577304,9.279884145075906e-09,0.0,0.0,5.088767696220891e-06,0.9950252131596297,1.9900392178262614,0.9950358487618333,0.0,0.0,2
0.01,CN,0.2506626765949078,1.3392443807776238e-08,0.0,0.0,5.480719354805981e-06,0.9901360706356244,1.9802577854059313,0.9901450527296319,0.0,0.0,1
0.015,CN,0.2506626747848112,2.0613688823142305e-08,0.0,0.0,6.265489862563103e-06,0.985318293073711,1.9706198949292903,0.9853260288406589,0.0,0.0,2
0.02,CN,0.25066267337943504,2.6220331778760496e-08,0.0,0.0,6.710033158546722e-06,0.9805701610651406,1.9611202726210506,0.9805761401642331,0.0,0.0,2
0.025,CN,0.2506626713793276,3.419961081990027e-08,0.0,0.0,7.413479371232582e-06,0.9758900126462455,1.9517569881890116,0.975894421538502,0.0,0.0,2
0.03,CN,0.2506626695330142,4.156533985588999e-08,0.0,0.0,7.905846730934646e-06,0.9712762408539998,1.9425256384816176,0.9712786713517557,0.0,0.0,2
0.035,CN,0.25066266715108065,5.106788542731011e-08,0.0,0.0,8.593006580895954e-06,0.9667272914075394,1.9334238765013665,0.9667277160860902,0.0,0.0,2
0.04,CN,0.25066266477023186,6.056610349610232e-08,0.0,0.0,9.131328627509932e-06,0.9622416605080283,1.9244480446523813,0.962239726913719,0.0,0.0,2
0.045,CN,0.2506626618604867,7.217431405059331e-08,0.0,0.0,9.826038808725658e-06,0.9578178927498145,1.915595629161139,0.9578134469273665,0.0,0.0,2
0.05,CN,0.2506626588289793,8.426828583387215e-08,0.0,0.0,1.040936238818517e-05,0.9534545791362701,1.9068634192786575,0.9534472707263406,0.0,0.0,2
0.055,CN,0.25066265524375986,9.857125050071986e-08,0.0,0.0,1.1123267305139783e-05,0.949150355194174,1.89824887169018,0.9491399266325076,0.0,0.0,2
0.06,CN,0.25066265142258143,1.1381555583553932e-07,0.0,0.0,1.175098158234207e-05,0.9449038991808992,1.8897490691872547,0.9448899560178358,0.0,0.0,2
0.065,CN,0.2506626469992329,1.3146217367928004e-07,0.0,0.0,1.2490657996587273e-05,0.9407139303790671,1.8813615850222667,0.9406961454887138,0.0,0.0,2
0.07,CN,0.2506626422248993,1.5050902020646532e-07,0.0,0.0,1.3162265255444244e-05,0.9365792074736611,1.873083712655244,0.936557141753069,0.0,0.0,2
0.075,CN,0.2506626367796002,1.7223263339674951e-07,0.0,0.0,1.393172511462564e-05,0.932498527006921,1.8649130961560298,0.9324717668265972,0.0,0.0,2
0.08,CN,0.25066263086215584,1.958398347917793e-07,0.0,0.0,1.4646732562886129e-05,0.9284707219066527,1.856847167336625,0.9284387365943408,0.0,0.0,2
0.085,CN,0.2506626241859279,2.2247414653151708e-07,0.0,0.0,1.5448502513968383e-05,0.9244946600838891,1.8488837163447407,0.924456946112122,0.0,0.0,2
0.09,CN,0.2506626169067836,2.515137478344633e-07,0.0,0.0,1.6206366397083918e-05,0.9205692430960387,1.8410203144761583,0.9205251810080117,0.0,0.0,2
0.095,CN,0.25066260876235735,2.840053267407865e-07,0.0,0.0,1.7042022025441913e-05,0.9166934048719493,1.8332548829524113,0.9166424018758127,0.0,0.0,2
0.1,CN,0.25066259987208245,3.194724130531327e-07,0.0,0.0,1.7842117739899064e-05,0.9128661104955375,1.8255851734637532,0.9128074845423042,0.0,0.0,2
0.105,CN,0.25066258999117863,3.588915392639761e-07,0.0,0.0,1.8712576223413114e-05,0.9090863550448178,1.8180091347715455,0.9090194033714277,0.0,0.0,2
0.11,CN,0.2506625792073136,4.019129616202998e-07,0.0,0.0,1.9554182725560238e-05,0.9053531624833797,1.8105245675063992,0.9052770586605408,0.0,0.0,2
0.115,CN,0.2506625672881811,4.4946344865966155e-07,0.0,0.0,2.0459876642788717e-05,0.9016655846015267,1.8031295750773224,0.9015795020986699,0.0,0.0,2
0.12,CN,0.25066255429311646,5.013062863647929e-07,0.0,0.0,2.1342169334706105e-05,0.898022700004482,1.7958220665231655,0.8979256881881771,0.0,0.0,2
0.125,CN,0.25066253999827126,5.583345013315444e-07,0.0,0.0,2.2283157174106687e-05,0.8944236131556214,1.788600224998889,0.894314708491716,0.0,0.0,2
0.13,CN,0.2506625244372295,6.204141128295355e-07,0.0,0.0,2.320520610838409e-05,0.8908674542784031,1.7814621904757986,0.8907456329797606,0.0,0.0,2
0.135,CN,0.25066250739137913,6.884172569179047e-07,0.0,0.0,2.4181246877026053e-05,0.8873533759461925,1.7744061633587471,0.8872175618400516,0.0,0.0,2
0.14,CN,0.2506624888705323,7.623047891972096e-07,0.0,0.0,2.514201843709218e-05,0.8838805547614837,1.767430203365223,0.8837295249154995,0.0,0.0,2
0.145,CN,0.2506624686586879,8.42938429469176e-07,0.0,0.0,2.6152624828560497e-05,0.8804481897079133,1.7605326354145343,0.8802806846520886,0.0,0.0,2
0.15,CN,0.25066244674343685,9.303676832477207e-07,0.0,0.0,2.7150985740015722e-05,0.877055501374102,1.753711646527641,0.876870134545504,0.0,0.0,2
0.155,CN,0.25066242290922647,1.0254524816216725e-06,0.0,0.0,2.819546391858893e-05,0.8737017312101371,1.7469656220976473,0.8734970672791217,0.0,0.0,2
0.16,CN,0.2506623971226666,1.1283260322129897e-06,0.0,0.0,2.9230186842069553e-05,0.8703861408150951,1.7402929278464727,0.8701606657005647,0.0,0.0,2
0.165,CN,0.25066236916686024,1.2398536291487869e-06,0.0,0.0,3.0307667536136264e-05,0.8671080112540887,1.733692135235197,0.8668602155287155,0.0,0.0,2
0.17,CN,0.2506623389884532,1.3602481252776027e-06,0.0,0.0,3.137743772807472e-05,0.8638666424033881,1.7271614010623946,0.8635947951478193,0.0,0.0,2
0.17500000000000002,CN,0.25066230636771564,1.490386116149923e-06,0.0,0.0,3.248690146833544e-05,0.8606613523222748,1.7206992209680503,0.8603636523655925,0.0,0.0,2
0.18,CN,0.2506622712321865,1.630556679871414e-06,0.0,0.0,3.3590324143869625e-05,0.857491476650348,1.7143039984182113,0.8571659889020299,0.0,0.0,2
0.185,CN,0.2506622333580696,1.7816526344248833e-06,0.0,0.0,3.4730622412994186e-05,0.8543563680290553,1.707974277190127,0.8540010766338725,0.0,0.0,2
0.19,CN,0.25066219265454154,1.944036312984022e-06,0.0,0.0,3.586623054232676e-05,0.8512553955463387,1.7017086024091657,0.8508681881119319,0.0,0.0,2
0.195,CN,0.25066214889272587,2.118620801108169e-06,0.0,0.0,3.703610396587396e-05,0.8481879442032817,1.6955059285723308,0.847766800576178,0.0,0.0,2
0.2,CN,0.25066210196410543,2.305839019803912e-06,0.0,0.0,3.820236630180629e-05,0.8451534144017427,1.689364400935185,0.8446959866392563,0.0,0.0,2
0.20500000000000002,CN,0.2506620516339007,2.5066276044299578e-06,0.0,0.0,3.9400460619481084e-05,0.8421512214520225,1.6832826557892444,0.8416550644357963,0.0,0.0,2
0.21,CN,0.25066199777652065,2.721487591030419e-06,0.0,0.0,4.059578980110848e-05,0.8391807950996192,1.6772592628830436,0.8386433188283935,0.0,0.0,2
0.215,CN,0.25066194015062937,2.951381771097665e-06,0.0,0.0,4.1820670111752e-05,0.8362415790702216,1.6712928973538081,0.8356600873748491,0.0,0.0,2
0.22,CN,0.2506618786141545,3.196876931653635e-06,0.0,0.0,4.304343072412786e-05,0.8333330306321152,1.6653823645003816,0.8327047727148355,0.0,0.0,2
0.225,CN,0.25066181291870265,3.4589640196434184e-06,0.0,0.0,4.429359434016147e-05,0.8304546201752028,1.6595268236215324,0.8297769544908762,0.0,0.0,2
0.23,CN,0.2506617429063006,3.738273257284838e-06,0.0,0.0,4.554211083620033e-05,0.8276058308059231,1.6537244058067642,0.8268756982324718,0.0,0.0,2
0.23500000000000001,CN,0.250661668321134,4.035825196858498e-06,0.0,0.0,4.681599898033576e-05,0.8247861579573319,1.6479738649792797,0.8240003808910549,0.0,0.0,2
0.24,CN,0.2506615889899103,4.352311176009924e-06,0.0,0.0,4.8088563391861014e-05,0.821995109013726,1.6422739040562533,0.8211503539146278,0.0,0.0,2
