time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
0.0,CN,0.250662679995813,0.0,0.0,0.0,0.0,0.9999874750408879,1.9999749500817758,1.0,0.0,0.0,1
0.005,CN,0.2506625880942879,3.6663425570059495e-07,0.0,0.0,-2.1061286103113857e-06,0.9950340935506172,1.990076498792413,0.9950507123656934,0.0,2.106154989816517e-06,3
0.01,CN,0.2506625494789456,5.206872733168438e-07,0.0,0.0,0.0,0.9901475343930174,1.9802971930872608,0.9901609982696481,0.0,0.0,5
0.015,CN,0.25066248099798305,7.938869477495493e-07,0.0,0.0,-1.5262606741121111e-06,0.9853262915716465,1.9706585033733661,0.9853415930498475,0.0,1.5262797907040833e-06,3
0.02,CN,0.2506624305196136,9.952666243319766e-07,0.0,0.0,0.0,0.9805689061437027,1.9611396638509158,0.9805821136763377,0.0,0.0,5
0.025,CN,0.25066235827571104,1.2834782663028988e-06,0.0,0.0,-1.1145717063895601e-06,0.9758971339902834,1.9517984454652204,0.9759114459835682,0.0,1.1145856665294604e-06,3
0.03,CN,0.2506622947429567,1.5369374343621387e-06,0.0,0.0,0.0,0.9712858688927467,1.9425731569691287,0.9712987439616181,0.0,0.0,5
0.035,CN,0.2506622127284987,1.8641279758662843e-06,0.0,0.0,-7.759463658663899e-07,0.9667337138365112,1.9334701254546827,0.9667471711961323,0.0,7.759560846846233e-07,3
0.04,CN,0.2506621343193648,2.1769353467489224e-06,0.0,0.0,0.0,0.9622394019326751,1.924479565606688,0.9622518349682325,0.0,0.0,5
0.045,CN,0.25066203885676014,2.55777626274062e-06,0.0,0.0,-4.746171140030722e-07,0.9578235242122118,1.9156483809630007,0.9578361873405828,0.0,4.746230586374753e-07,3
0.05,CN,0.2506619433610781,2.938749138440774e-06,0.0,0.0,0.0,0.9534626413139757,1.906925568541039,0.9534747265024833,0.0,0.0,3
0.055,CN,0.250661831257996,3.3859759936584897e-06,0.0,0.0,-1.9242763265794756e-07,0.9491554422064872,1.8983112692682398,0.949167522918535,0.0,1.9243004283636603e-07,2
0.06,CN,0.25066171613526134,3.845249526840337e-06,0.0,0.0,0.0,0.9449008213731593,1.8898016427463187,0.9449126563655448,0.0,0.0,1
0.065,CN,0.2506615842251154,4.3714951806393204e-06,0.0,0.0,0.0,0.940718295035562,1.881436590071124,0.94073007764132,0.0,0.0,1
0.07,CN,0.2506614466191784,4.920463766773619e-06,0.0,0.0,0.0,0.9365859283958547,1.8731718567917095,0.9365976592432412,0.0,0.0,1
0.075,CN,0.2506612915928281,5.538929787782783e-06,0.0,0.0,0.0,0.9325024784102907,1.8650049568205813,0.9325141581119925,0.0,0.0,1
0.08,CN,0.25066112833261583,6.19024418464809e-06,0.0,0.0,0.0,0.9284669759869466,1.8569339519738932,0.9284786051435124,0.0,0.0,1
0.085,CN,0.2506609466599861,6.915013542897683e-06,0.0,0.0,0.0,0.9244979438877186,1.848995887775437,0.924509523331697,0.0,0.0,1
0.09,CN,0.2506607542550916,7.682598468264265e-06,0.0,0.0,0.0,0.920574810791384,1.841149621582768,0.9205863410976655,0.0,0.0,1
0.095,CN,0.2506605421418412,8.528808404310702e-06,0.0,0.0,0.0,0.9166963874869504,1.8333927749739007,0.91670786921553,0.0,0.0,1
0.1,CN,0.2506603167763384,9.42788720941567e-06,0.0,0.0,0.0,0.9128618208742795,1.8257236417485587,0.9128732545744674,0.0,0.0,1
0.105,CN,0.250660070136748,1.0411837394446471e-05,0.0,0.0,0.0,0.9090887138359969,1.8181774276719938,0.9091001002775816,0.0,0.0,1
0.11,CN,0.2506598076627302,1.1458957842542267e-05,0.0,0.0,0.0,0.9053577352072626,1.8107154704145252,0.9053690749179073,0.0,0.0,1
0.115,CN,0.2506595221012704,1.259818391248062e-05,0.0,0.0,0.0,0.9016677384244279,1.8033354768488559,0.9016790319174349,0.0,0.0,1
0.12,CN,0.25065921803286073,1.3811242073665287e-05,0.0,0.0,0.0,0.8980179695307166,1.7960359390614333,0.8980292173099449,0.0,0.0,1
0.125,CN,0.2506588888310619,1.5124568009646301e-05,0.0,0.0,0.0,0.894425178174751,1.788850356349502,0.8944363809538508,0.0,0.0,1
0.13,CN,0.2506585383393022,1.6522828651127515e-05,0.0,0.0,0.0,0.8908711650132582,1.7817423300265165,0.8908823232779309,0.0,0.0,1
0.135,CN,0.25065816044627676,1.803040459116592e-05,0.0,0.0,0.0,0.8873548172562241,1.7747096345124482,0.8873659314782333,0.0,0.0,1
0.14,CN,0.2506577583551273,1.963451713571587e-05,0.0,0.0,0.0,0.8838754661097896,1.7677509322195792,0.8838865367525222,0.0,0.0,1
0.145,CN,0.25065732638087745,2.1357846072746384e-05,0.0,0.0,0.0,0.8804490684462688,1.7608981368925376,0.8804600961729732,0.0,0.0,1
0.15,CN,0.2506568671644663,2.3189855573253752e-05,0.0,0.0,0.0,0.8770584611287416,1.754116922257483,0.877069446387696,0.0,0.0,1
0.155,CN,0.25065637537549024,2.5151810883277293e-05,0.0,0.0,0.0,0.8737025580778457,1.7474051161556914,0.8737135013037252,0.0,0.0,1
0.16,CN,0.2506558531566857,2.7235163716421705e-05,0.0,0.0,0.0,0.8703807639934762,1.7407615279869524,0.8703916656134995,0.0,0.0,1
